"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NO1"
"16.07.2021 17:00 - 16.07.2021 18:00","62.13"
"16.07.2021 18:00 - 16.07.2021 19:00","62.09"
"16.07.2021 19:00 - 16.07.2021 20:00","62.03"
"16.07.2021 20:00 - 16.07.2021 21:00","61.65"
"16.07.2021 21:00 - 16.07.2021 22:00","61.25"
"16.07.2021 22:00 - 16.07.2021 23:00","60.46"
"16.07.2021 23:00 - 17.07.2021 00:00","58.62"
"17.07.2021 00:00 - 17.07.2021 01:00","60.07"
"17.07.2021 01:00 - 17.07.2021 02:00","59.33"
"17.07.2021 02:00 - 17.07.2021 03:00","58.67"
"17.07.2021 03:00 - 17.07.2021 04:00","57.94"
"17.07.2021 04:00 - 17.07.2021 05:00","55.70"
"17.07.2021 05:00 - 17.07.2021 06:00","55.10"
"17.07.2021 06:00 - 17.07.2021 07:00","59.08"
"17.07.2021 07:00 - 17.07.2021 08:00","60.29"
"17.07.2021 08:00 - 17.07.2021 09:00","61.05"
"17.07.2021 09:00 - 17.07.2021 10:00","62.09"
"17.07.2021 10:00 - 17.07.2021 11:00","62.04"
"17.07.2021 11:00 - 17.07.2021 12:00","60.11"
"17.07.2021 12:00 - 17.07.2021 13:00","55.94"
"17.07.2021 13:00 - 17.07.2021 14:00","49.67"
"17.07.2021 14:00 - 17.07.2021 15:00","41.00"
"17.07.2021 15:00 - 17.07.2021 16:00","36.21"
"17.07.2021 16:00 - 17.07.2021 17:00","40.01"
"17.07.2021 17:00 - 17.07.2021 18:00","51.69"
"17.07.2021 18:00 - 17.07.2021 19:00","56.97"
"17.07.2021 19:00 - 17.07.2021 20:00","57.17"
"17.07.2021 20:00 - 17.07.2021 21:00","57.96"
"17.07.2021 21:00 - 17.07.2021 22:00","58.40"
"17.07.2021 22:00 - 17.07.2021 23:00","58.33"
"17.07.2021 23:00 - 18.07.2021 00:00","57.83"
"18.07.2021 00:00 - 18.07.2021 01:00","54.92"
"18.07.2021 01:00 - 18.07.2021 02:00","50.87"
"18.07.2021 02:00 - 18.07.2021 03:00","49.28"
"18.07.2021 03:00 - 18.07.2021 04:00","48.61"
"18.07.2021 04:00 - 18.07.2021 05:00","44.08"
"18.07.2021 05:00 - 18.07.2021 06:00","44.90"
"18.07.2021 06:00 - 18.07.2021 07:00","49.25"
"18.07.2021 07:00 - 18.07.2021 08:00","51.51"
"18.07.2021 08:00 - 18.07.2021 09:00","53.07"
"18.07.2021 09:00 - 18.07.2021 10:00","47.63"
"18.07.2021 10:00 - 18.07.2021 11:00","36.50"
"18.07.2021 11:00 - 18.07.2021 12:00","26.63"
"18.07.2021 12:00 - 18.07.2021 13:00","20.14"
"18.07.2021 13:00 - 18.07.2021 14:00","2.90"
"18.07.2021 14:00 - 18.07.2021 15:00","3.04"
"18.07.2021 15:00 - 18.07.2021 16:00","4.66"
"18.07.2021 16:00 - 18.07.2021 17:00","9.10"
"18.07.2021 17:00 - 18.07.2021 18:00","24.70"
"18.07.2021 18:00 - 18.07.2021 19:00","49.13"
"18.07.2021 19:00 - 18.07.2021 20:00","55.65"
"18.07.2021 20:00 - 18.07.2021 21:00","57.07"
"18.07.2021 21:00 - 18.07.2021 22:00","57.44"
"18.07.2021 22:00 - 18.07.2021 23:00","58.10"
"18.07.2021 23:00 - 19.07.2021 00:00","58.38"
"19.07.2021 00:00 - 19.07.2021 01:00","54.91"
"19.07.2021 01:00 - 19.07.2021 02:00","53.89"
"19.07.2021 02:00 - 19.07.2021 03:00","50.75"
"19.07.2021 03:00 - 19.07.2021 04:00","50.10"
"19.07.2021 04:00 - 19.07.2021 05:00","49.73"
"19.07.2021 05:00 - 19.07.2021 06:00","49.81"
"19.07.2021 06:00 - 19.07.2021 07:00","56.92"
"19.07.2021 07:00 - 19.07.2021 08:00","60.59"
"19.07.2021 08:00 - 19.07.2021 09:00","61.43"
"19.07.2021 09:00 - 19.07.2021 10:00","62.04"
"19.07.2021 10:00 - 19.07.2021 11:00","62.31"
"19.07.2021 11:00 - 19.07.2021 12:00","62.18"
"19.07.2021 12:00 - 19.07.2021 13:00","62.19"
"19.07.2021 13:00 - 19.07.2021 14:00","62.47"
"19.07.2021 14:00 - 19.07.2021 15:00","62.15"
"19.07.2021 15:00 - 19.07.2021 16:00","62.00"
"19.07.2021 16:00 - 19.07.2021 17:00","61.76"
"19.07.2021 17:00 - 19.07.2021 18:00","62.13"
"19.07.2021 18:00 - 19.07.2021 19:00","62.02"
"19.07.2021 19:00 - 19.07.2021 20:00","61.71"
"19.07.2021 20:00 - 19.07.2021 21:00","61.30"
"19.07.2021 21:00 - 19.07.2021 22:00","60.78"
"19.07.2021 22:00 - 19.07.2021 23:00","60.36"
"19.07.2021 23:00 - 20.07.2021 00:00","55.00"
"20.07.2021 00:00 - 20.07.2021 01:00","56.39"
"20.07.2021 01:00 - 20.07.2021 02:00","55.32"
"20.07.2021 02:00 - 20.07.2021 03:00","54.93"
"20.07.2021 03:00 - 20.07.2021 04:00","54.84"
"20.07.2021 04:00 - 20.07.2021 05:00","54.53"
"20.07.2021 05:00 - 20.07.2021 06:00","54.68"
"20.07.2021 06:00 - 20.07.2021 07:00","57.73"
"20.07.2021 07:00 - 20.07.2021 08:00","60.33"
"20.07.2021 08:00 - 20.07.2021 09:00","60.86"
"20.07.2021 09:00 - 20.07.2021 10:00","61.01"
"20.07.2021 10:00 - 20.07.2021 11:00","61.18"
"20.07.2021 11:00 - 20.07.2021 12:00","60.97"
"20.07.2021 12:00 - 20.07.2021 13:00","60.84"
"20.07.2021 13:00 - 20.07.2021 14:00","60.73"
"20.07.2021 14:00 - 20.07.2021 15:00","60.47"
"20.07.2021 15:00 - 20.07.2021 16:00","60.23"
"20.07.2021 16:00 - 20.07.2021 17:00","60.22"
"20.07.2021 17:00 - 20.07.2021 18:00","60.73"
"20.07.2021 18:00 - 20.07.2021 19:00","60.94"
"20.07.2021 19:00 - 20.07.2021 20:00","60.87"
"20.07.2021 20:00 - 20.07.2021 21:00","60.87"
"20.07.2021 21:00 - 20.07.2021 22:00","60.74"
"20.07.2021 22:00 - 20.07.2021 23:00","60.49"
"20.07.2021 23:00 - 21.07.2021 00:00","58.77"
"21.07.2021 00:00 - 21.07.2021 01:00","55.40"
"21.07.2021 01:00 - 21.07.2021 02:00","54.94"
"21.07.2021 02:00 - 21.07.2021 03:00","54.54"
"21.07.2021 03:00 - 21.07.2021 04:00","54.34"
"21.07.2021 04:00 - 21.07.2021 05:00","53.93"
"21.07.2021 05:00 - 21.07.2021 06:00","54.12"
"21.07.2021 06:00 - 21.07.2021 07:00","57.99"
"21.07.2021 07:00 - 21.07.2021 08:00","59.93"
"21.07.2021 08:00 - 21.07.2021 09:00","60.35"
"21.07.2021 09:00 - 21.07.2021 10:00","61.11"
"21.07.2021 10:00 - 21.07.2021 11:00","61.41"
"21.07.2021 11:00 - 21.07.2021 12:00","61.49"
"21.07.2021 12:00 - 21.07.2021 13:00","61.49"
"21.07.2021 13:00 - 21.07.2021 14:00","61.44"
"21.07.2021 14:00 - 21.07.2021 15:00","61.24"
"21.07.2021 15:00 - 21.07.2021 16:00","61.20"
"21.07.2021 16:00 - 21.07.2021 17:00","61.08"
"21.07.2021 17:00 - 21.07.2021 18:00","61.11"
"21.07.2021 18:00 - 21.07.2021 19:00","61.19"
"21.07.2021 19:00 - 21.07.2021 20:00","61.02"
"21.07.2021 20:00 - 21.07.2021 21:00","60.69"
"21.07.2021 21:00 - 21.07.2021 22:00","60.34"
"21.07.2021 22:00 - 21.07.2021 23:00","59.91"
"21.07.2021 23:00 - 22.07.2021 00:00","56.32"
"22.07.2021 00:00 - 22.07.2021 01:00","56.15"
"22.07.2021 01:00 - 22.07.2021 02:00","55.37"
"22.07.2021 02:00 - 22.07.2021 03:00","54.57"
"22.07.2021 03:00 - 22.07.2021 04:00","54.56"
"22.07.2021 04:00 - 22.07.2021 05:00","53.32"
"22.07.2021 05:00 - 22.07.2021 06:00","54.28"
"22.07.2021 06:00 - 22.07.2021 07:00","58.81"
"22.07.2021 07:00 - 22.07.2021 08:00","59.54"
"22.07.2021 08:00 - 22.07.2021 09:00","59.74"
"22.07.2021 09:00 - 22.07.2021 10:00","59.84"
"22.07.2021 10:00 - 22.07.2021 11:00","59.86"
"22.07.2021 11:00 - 22.07.2021 12:00","59.81"
"22.07.2021 12:00 - 22.07.2021 13:00","59.76"
"22.07.2021 13:00 - 22.07.2021 14:00","59.73"
"22.07.2021 14:00 - 22.07.2021 15:00","59.67"
"22.07.2021 15:00 - 22.07.2021 16:00","59.65"
"22.07.2021 16:00 - 22.07.2021 17:00","59.63"
"22.07.2021 17:00 - 22.07.2021 18:00","59.64"
"22.07.2021 18:00 - 22.07.2021 19:00","59.90"
"22.07.2021 19:00 - 22.07.2021 20:00","59.85"
"22.07.2021 20:00 - 22.07.2021 21:00","59.79"
"22.07.2021 21:00 - 22.07.2021 22:00","59.71"
"22.07.2021 22:00 - 22.07.2021 23:00","58.96"
"22.07.2021 23:00 - 23.07.2021 00:00","57.52"
"23.07.2021 00:00 - 23.07.2021 01:00","57.10"
"23.07.2021 01:00 - 23.07.2021 02:00","56.18"
"23.07.2021 02:00 - 23.07.2021 03:00","55.11"
"23.07.2021 03:00 - 23.07.2021 04:00","54.90"
"23.07.2021 04:00 - 23.07.2021 05:00","53.87"
"23.07.2021 05:00 - 23.07.2021 06:00","54.91"
"23.07.2021 06:00 - 23.07.2021 07:00","58.54"
"23.07.2021 07:00 - 23.07.2021 08:00","59.59"
"23.07.2021 08:00 - 23.07.2021 09:00","59.85"
"23.07.2021 09:00 - 23.07.2021 10:00","60.09"
"23.07.2021 10:00 - 23.07.2021 11:00","60.62"
"23.07.2021 11:00 - 23.07.2021 12:00","60.83"
"23.07.2021 12:00 - 23.07.2021 13:00","60.73"
"23.07.2021 13:00 - 23.07.2021 14:00","60.55"
"23.07.2021 14:00 - 23.07.2021 15:00","60.34"
"23.07.2021 15:00 - 23.07.2021 16:00","60.22"
"23.07.2021 16:00 - 23.07.2021 17:00","60.05"
"23.07.2021 17:00 - 23.07.2021 18:00","60.33"
"23.07.2021 18:00 - 23.07.2021 19:00","60.78"
"23.07.2021 19:00 - 23.07.2021 20:00","60.45"
"23.07.2021 20:00 - 23.07.2021 21:00","60.39"
"23.07.2021 21:00 - 23.07.2021 22:00","60.06"
"23.07.2021 22:00 - 23.07.2021 23:00","58.98"
"23.07.2021 23:00 - 24.07.2021 00:00","58.58"
"24.07.2021 00:00 - 24.07.2021 01:00","57.19"
"24.07.2021 01:00 - 24.07.2021 02:00","56.22"
"24.07.2021 02:00 - 24.07.2021 03:00","55.97"
"24.07.2021 03:00 - 24.07.2021 04:00","55.84"
"24.07.2021 04:00 - 24.07.2021 05:00","55.59"
"24.07.2021 05:00 - 24.07.2021 06:00","55.17"
"24.07.2021 06:00 - 24.07.2021 07:00","55.80"
"24.07.2021 07:00 - 24.07.2021 08:00","56.50"
"24.07.2021 08:00 - 24.07.2021 09:00","58.01"
"24.07.2021 09:00 - 24.07.2021 10:00","58.69"
"24.07.2021 10:00 - 24.07.2021 11:00","58.96"
"24.07.2021 11:00 - 24.07.2021 12:00","59.36"
"24.07.2021 12:00 - 24.07.2021 13:00","58.95"
"24.07.2021 13:00 - 24.07.2021 14:00","58.73"
"24.07.2021 14:00 - 24.07.2021 15:00","58.52"
"24.07.2021 15:00 - 24.07.2021 16:00","58.53"
"24.07.2021 16:00 - 24.07.2021 17:00","58.69"
"24.07.2021 17:00 - 24.07.2021 18:00","58.93"
"24.07.2021 18:00 - 24.07.2021 19:00","59.57"
"24.07.2021 19:00 - 24.07.2021 20:00","59.47"
"24.07.2021 20:00 - 24.07.2021 21:00","59.15"
"24.07.2021 21:00 - 24.07.2021 22:00","58.87"
"24.07.2021 22:00 - 24.07.2021 23:00","58.79"
"24.07.2021 23:00 - 25.07.2021 00:00","58.33"
"25.07.2021 00:00 - 25.07.2021 01:00","56.91"
"25.07.2021 01:00 - 25.07.2021 02:00","55.86"
"25.07.2021 02:00 - 25.07.2021 03:00","54.83"
"25.07.2021 03:00 - 25.07.2021 04:00","50.53"
"25.07.2021 04:00 - 25.07.2021 05:00","50.56"
"25.07.2021 05:00 - 25.07.2021 06:00","50.57"
"25.07.2021 06:00 - 25.07.2021 07:00","50.55"
"25.07.2021 07:00 - 25.07.2021 08:00","50.62"
"25.07.2021 08:00 - 25.07.2021 09:00","54.65"
"25.07.2021 09:00 - 25.07.2021 10:00","53.88"
"25.07.2021 10:00 - 25.07.2021 11:00","50.80"
"25.07.2021 11:00 - 25.07.2021 12:00","51.81"
"25.07.2021 12:00 - 25.07.2021 13:00","51.39"
"25.07.2021 13:00 - 25.07.2021 14:00","50.11"
"25.07.2021 14:00 - 25.07.2021 15:00","48.29"
"25.07.2021 15:00 - 25.07.2021 16:00","53.42"
"25.07.2021 16:00 - 25.07.2021 17:00","57.80"
"25.07.2021 17:00 - 25.07.2021 18:00","58.58"
"25.07.2021 18:00 - 25.07.2021 19:00","58.60"
"25.07.2021 19:00 - 25.07.2021 20:00","58.57"
"25.07.2021 20:00 - 25.07.2021 21:00","58.41"
"25.07.2021 21:00 - 25.07.2021 22:00","58.41"
"25.07.2021 22:00 - 25.07.2021 23:00","58.34"
"25.07.2021 23:00 - 26.07.2021 00:00","58.19"
"26.07.2021 00:00 - 26.07.2021 01:00","58.51"
"26.07.2021 01:00 - 26.07.2021 02:00","58.73"
"26.07.2021 02:00 - 26.07.2021 03:00","58.57"
"26.07.2021 03:00 - 26.07.2021 04:00","57.94"
"26.07.2021 04:00 - 26.07.2021 05:00","57.19"
"26.07.2021 05:00 - 26.07.2021 06:00","57.94"
"26.07.2021 06:00 - 26.07.2021 07:00","59.03"
"26.07.2021 07:00 - 26.07.2021 08:00","58.84"
"26.07.2021 08:00 - 26.07.2021 09:00","59.35"
"26.07.2021 09:00 - 26.07.2021 10:00","59.45"
"26.07.2021 10:00 - 26.07.2021 11:00","59.51"
"26.07.2021 11:00 - 26.07.2021 12:00","59.51"
"26.07.2021 12:00 - 26.07.2021 13:00","59.48"
"26.07.2021 13:00 - 26.07.2021 14:00","59.46"
"26.07.2021 14:00 - 26.07.2021 15:00","59.52"
"26.07.2021 15:00 - 26.07.2021 16:00","59.50"
"26.07.2021 16:00 - 26.07.2021 17:00","59.50"
"26.07.2021 17:00 - 26.07.2021 18:00","59.71"
"26.07.2021 18:00 - 26.07.2021 19:00","59.66"
"26.07.2021 19:00 - 26.07.2021 20:00","59.65"
"26.07.2021 20:00 - 26.07.2021 21:00","59.63"
"26.07.2021 21:00 - 26.07.2021 22:00","59.41"
"26.07.2021 22:00 - 26.07.2021 23:00","59.24"
"26.07.2021 23:00 - 27.07.2021 00:00","59.03"
"27.07.2021 00:00 - 27.07.2021 01:00","58.00"
"27.07.2021 01:00 - 27.07.2021 02:00","55.76"
"27.07.2021 02:00 - 27.07.2021 03:00","55.22"
"27.07.2021 03:00 - 27.07.2021 04:00","55.02"
"27.07.2021 04:00 - 27.07.2021 05:00","54.80"
"27.07.2021 05:00 - 27.07.2021 06:00","55.11"
"27.07.2021 06:00 - 27.07.2021 07:00","58.02"
"27.07.2021 07:00 - 27.07.2021 08:00","58.38"
"27.07.2021 08:00 - 27.07.2021 09:00","59.26"
"27.07.2021 09:00 - 27.07.2021 10:00","59.67"
"27.07.2021 10:00 - 27.07.2021 11:00","59.79"
"27.07.2021 11:00 - 27.07.2021 12:00","59.79"
"27.07.2021 12:00 - 27.07.2021 13:00","59.75"
"27.07.2021 13:00 - 27.07.2021 14:00","59.70"
"27.07.2021 14:00 - 27.07.2021 15:00","59.73"
"27.07.2021 15:00 - 27.07.2021 16:00","59.77"
"27.07.2021 16:00 - 27.07.2021 17:00","59.80"
"27.07.2021 17:00 - 27.07.2021 18:00","59.93"
"27.07.2021 18:00 - 27.07.2021 19:00","59.97"
"27.07.2021 19:00 - 27.07.2021 20:00","59.92"
"27.07.2021 20:00 - 27.07.2021 21:00","59.90"
"27.07.2021 21:00 - 27.07.2021 22:00","59.76"
"27.07.2021 22:00 - 27.07.2021 23:00","59.57"
"27.07.2021 23:00 - 28.07.2021 00:00","57.60"
"28.07.2021 00:00 - 28.07.2021 01:00","56.04"
"28.07.2021 01:00 - 28.07.2021 02:00","55.45"
"28.07.2021 02:00 - 28.07.2021 03:00","54.84"
"28.07.2021 03:00 - 28.07.2021 04:00","54.56"
"28.07.2021 04:00 - 28.07.2021 05:00","54.34"
"28.07.2021 05:00 - 28.07.2021 06:00","54.42"
"28.07.2021 06:00 - 28.07.2021 07:00","56.88"
"28.07.2021 07:00 - 28.07.2021 08:00","57.82"
"28.07.2021 08:00 - 28.07.2021 09:00","58.88"
"28.07.2021 09:00 - 28.07.2021 10:00","58.95"
"28.07.2021 10:00 - 28.07.2021 11:00","58.98"
"28.07.2021 11:00 - 28.07.2021 12:00","58.98"
"28.07.2021 12:00 - 28.07.2021 13:00","58.94"
"28.07.2021 13:00 - 28.07.2021 14:00","58.84"
"28.07.2021 14:00 - 28.07.2021 15:00","57.21"
"28.07.2021 15:00 - 28.07.2021 16:00","56.36"
"28.07.2021 16:00 - 28.07.2021 17:00","56.47"
"28.07.2021 17:00 - 28.07.2021 18:00","58.82"
"28.07.2021 18:00 - 28.07.2021 19:00","58.86"
"28.07.2021 19:00 - 28.07.2021 20:00","58.82"
"28.07.2021 20:00 - 28.07.2021 21:00","58.82"
"28.07.2021 21:00 - 28.07.2021 22:00","58.58"
"28.07.2021 22:00 - 28.07.2021 23:00","57.64"
"28.07.2021 23:00 - 29.07.2021 00:00","56.74"
"29.07.2021 00:00 - 29.07.2021 01:00","55.08"
"29.07.2021 01:00 - 29.07.2021 02:00","51.60"
"29.07.2021 02:00 - 29.07.2021 03:00","47.35"
"29.07.2021 03:00 - 29.07.2021 04:00","44.73"
"29.07.2021 04:00 - 29.07.2021 05:00","46.04"
"29.07.2021 05:00 - 29.07.2021 06:00","50.88"
"29.07.2021 06:00 - 29.07.2021 07:00","55.98"
"29.07.2021 07:00 - 29.07.2021 08:00","56.97"
"29.07.2021 08:00 - 29.07.2021 09:00","56.24"
"29.07.2021 09:00 - 29.07.2021 10:00","50.04"
"29.07.2021 10:00 - 29.07.2021 11:00","42.13"
"29.07.2021 11:00 - 29.07.2021 12:00","42.27"
"29.07.2021 12:00 - 29.07.2021 13:00","43.07"
"29.07.2021 13:00 - 29.07.2021 14:00","42.11"
"29.07.2021 14:00 - 29.07.2021 15:00","41.62"
"29.07.2021 15:00 - 29.07.2021 16:00","41.97"
"29.07.2021 16:00 - 29.07.2021 17:00","41.19"
"29.07.2021 17:00 - 29.07.2021 18:00","50.21"
"29.07.2021 18:00 - 29.07.2021 19:00","54.25"
"29.07.2021 19:00 - 29.07.2021 20:00","57.30"
"29.07.2021 20:00 - 29.07.2021 21:00","57.69"
"29.07.2021 21:00 - 29.07.2021 22:00","57.73"
"29.07.2021 22:00 - 29.07.2021 23:00","57.93"
"29.07.2021 23:00 - 30.07.2021 00:00","57.06"
"30.07.2021 00:00 - 30.07.2021 01:00","55.17"
"30.07.2021 01:00 - 30.07.2021 02:00","51.30"
"30.07.2021 02:00 - 30.07.2021 03:00","49.69"
"30.07.2021 03:00 - 30.07.2021 04:00","48.26"
"30.07.2021 04:00 - 30.07.2021 05:00","48.05"
"30.07.2021 05:00 - 30.07.2021 06:00","48.04"
"30.07.2021 06:00 - 30.07.2021 07:00","51.62"
"30.07.2021 07:00 - 30.07.2021 08:00","54.18"
"30.07.2021 08:00 - 30.07.2021 09:00","55.23"
"30.07.2021 09:00 - 30.07.2021 10:00","54.72"
"30.07.2021 10:00 - 30.07.2021 11:00","54.19"
"30.07.2021 11:00 - 30.07.2021 12:00","51.81"
"30.07.2021 12:00 - 30.07.2021 13:00","50.42"
"30.07.2021 13:00 - 30.07.2021 14:00","45.06"
"30.07.2021 14:00 - 30.07.2021 15:00","48.29"
"30.07.2021 15:00 - 30.07.2021 16:00","49.98"
"30.07.2021 16:00 - 30.07.2021 17:00","54.26"
"30.07.2021 17:00 - 30.07.2021 18:00","57.82"
"30.07.2021 18:00 - 30.07.2021 19:00","58.68"
"30.07.2021 19:00 - 30.07.2021 20:00","59.18"
"30.07.2021 20:00 - 30.07.2021 21:00","59.02"
"30.07.2021 21:00 - 30.07.2021 22:00","58.95"
"30.07.2021 22:00 - 30.07.2021 23:00","58.06"
"30.07.2021 23:00 - 31.07.2021 00:00","57.38"
"31.07.2021 00:00 - 31.07.2021 01:00","54.55"
"31.07.2021 01:00 - 31.07.2021 02:00","52.80"
"31.07.2021 02:00 - 31.07.2021 03:00","43.01"
"31.07.2021 03:00 - 31.07.2021 04:00","40.11"
"31.07.2021 04:00 - 31.07.2021 05:00","37.00"
"31.07.2021 05:00 - 31.07.2021 06:00","33.37"
"31.07.2021 06:00 - 31.07.2021 07:00","40.43"
"31.07.2021 07:00 - 31.07.2021 08:00","40.57"
"31.07.2021 08:00 - 31.07.2021 09:00","37.41"
"31.07.2021 09:00 - 31.07.2021 10:00","38.09"
"31.07.2021 10:00 - 31.07.2021 11:00","41.45"
"31.07.2021 11:00 - 31.07.2021 12:00","41.22"
"31.07.2021 12:00 - 31.07.2021 13:00","41.32"
"31.07.2021 13:00 - 31.07.2021 14:00","38.19"
"31.07.2021 14:00 - 31.07.2021 15:00","37.24"
"31.07.2021 15:00 - 31.07.2021 16:00","37.33"
"31.07.2021 16:00 - 31.07.2021 17:00","38.37"
"31.07.2021 17:00 - 31.07.2021 18:00","43.09"
"31.07.2021 18:00 - 31.07.2021 19:00","50.23"
"31.07.2021 19:00 - 31.07.2021 20:00","54.29"
"31.07.2021 20:00 - 31.07.2021 21:00","55.38"
"31.07.2021 21:00 - 31.07.2021 22:00","57.19"
"31.07.2021 22:00 - 31.07.2021 23:00","57.09"
"31.07.2021 23:00 - 01.08.2021 00:00","56.33"
"01.08.2021 00:00 - 01.08.2021 01:00","54.95"
"01.08.2021 01:00 - 01.08.2021 02:00","50.80"
"01.08.2021 02:00 - 01.08.2021 03:00","50.90"
"01.08.2021 03:00 - 01.08.2021 04:00","51.28"
"01.08.2021 04:00 - 01.08.2021 05:00","51.49"
"01.08.2021 05:00 - 01.08.2021 06:00","50.72"
"01.08.2021 06:00 - 01.08.2021 07:00","51.62"
"01.08.2021 07:00 - 01.08.2021 08:00","55.14"
"01.08.2021 08:00 - 01.08.2021 09:00","56.11"
"01.08.2021 09:00 - 01.08.2021 10:00","56.09"
"01.08.2021 10:00 - 01.08.2021 11:00","57.44"
"01.08.2021 11:00 - 01.08.2021 12:00","57.53"
"01.08.2021 12:00 - 01.08.2021 13:00","57.97"
"01.08.2021 13:00 - 01.08.2021 14:00","55.91"
"01.08.2021 14:00 - 01.08.2021 15:00","53.75"
"01.08.2021 15:00 - 01.08.2021 16:00","53.42"
"01.08.2021 16:00 - 01.08.2021 17:00","55.39"
"01.08.2021 17:00 - 01.08.2021 18:00","57.59"
"01.08.2021 18:00 - 01.08.2021 19:00","58.61"
"01.08.2021 19:00 - 01.08.2021 20:00","58.92"
"01.08.2021 20:00 - 01.08.2021 21:00","58.98"
"01.08.2021 21:00 - 01.08.2021 22:00","58.88"
"01.08.2021 22:00 - 01.08.2021 23:00","58.62"
"01.08.2021 23:00 - 02.08.2021 00:00","57.97"
"02.08.2021 00:00 - 02.08.2021 01:00","57.52"
"02.08.2021 01:00 - 02.08.2021 02:00","55.84"
"02.08.2021 02:00 - 02.08.2021 03:00","53.95"
"02.08.2021 03:00 - 02.08.2021 04:00","52.77"
"02.08.2021 04:00 - 02.08.2021 05:00","53.84"
"02.08.2021 05:00 - 02.08.2021 06:00","56.50"
"02.08.2021 06:00 - 02.08.2021 07:00","57.24"
"02.08.2021 07:00 - 02.08.2021 08:00","57.67"
"02.08.2021 08:00 - 02.08.2021 09:00","58.03"
"02.08.2021 09:00 - 02.08.2021 10:00","58.39"
"02.08.2021 10:00 - 02.08.2021 11:00","58.59"
"02.08.2021 11:00 - 02.08.2021 12:00","58.60"
"02.08.2021 12:00 - 02.08.2021 13:00","58.66"
"02.08.2021 13:00 - 02.08.2021 14:00","58.52"
"02.08.2021 14:00 - 02.08.2021 15:00","58.46"
"02.08.2021 15:00 - 02.08.2021 16:00","58.31"
"02.08.2021 16:00 - 02.08.2021 17:00","58.28"
"02.08.2021 17:00 - 02.08.2021 18:00","58.35"
"02.08.2021 18:00 - 02.08.2021 19:00","58.57"
"02.08.2021 19:00 - 02.08.2021 20:00","58.66"
"02.08.2021 20:00 - 02.08.2021 21:00","58.96"
"02.08.2021 21:00 - 02.08.2021 22:00","58.83"
"02.08.2021 22:00 - 02.08.2021 23:00","57.98"
"02.08.2021 23:00 - 03.08.2021 00:00","57.56"
"03.08.2021 00:00 - 03.08.2021 01:00","57.68"
"03.08.2021 01:00 - 03.08.2021 02:00","57.36"
"03.08.2021 02:00 - 03.08.2021 03:00","57.13"
"03.08.2021 03:00 - 03.08.2021 04:00","57.01"
"03.08.2021 04:00 - 03.08.2021 05:00","57.01"
"03.08.2021 05:00 - 03.08.2021 06:00","56.96"
"03.08.2021 06:00 - 03.08.2021 07:00","58.13"
"03.08.2021 07:00 - 03.08.2021 08:00","59.00"
"03.08.2021 08:00 - 03.08.2021 09:00","59.35"
"03.08.2021 09:00 - 03.08.2021 10:00","59.88"
"03.08.2021 10:00 - 03.08.2021 11:00","60.08"
"03.08.2021 11:00 - 03.08.2021 12:00","59.98"
"03.08.2021 12:00 - 03.08.2021 13:00","59.79"
"03.08.2021 13:00 - 03.08.2021 14:00","59.72"
"03.08.2021 14:00 - 03.08.2021 15:00","59.89"
"03.08.2021 15:00 - 03.08.2021 16:00","59.73"
"03.08.2021 16:00 - 03.08.2021 17:00","59.69"
"03.08.2021 17:00 - 03.08.2021 18:00","59.99"
"03.08.2021 18:00 - 03.08.2021 19:00","60.02"
"03.08.2021 19:00 - 03.08.2021 20:00","59.93"
"03.08.2021 20:00 - 03.08.2021 21:00","59.64"
"03.08.2021 21:00 - 03.08.2021 22:00","58.98"
"03.08.2021 22:00 - 03.08.2021 23:00","59.11"
"03.08.2021 23:00 - 04.08.2021 00:00","58.76"
"04.08.2021 00:00 - 04.08.2021 01:00","59.36"
"04.08.2021 01:00 - 04.08.2021 02:00","59.02"
"04.08.2021 02:00 - 04.08.2021 03:00","58.93"
"04.08.2021 03:00 - 04.08.2021 04:00","58.80"
"04.08.2021 04:00 - 04.08.2021 05:00","58.61"
"04.08.2021 05:00 - 04.08.2021 06:00","58.90"
"04.08.2021 06:00 - 04.08.2021 07:00","59.92"
"04.08.2021 07:00 - 04.08.2021 08:00","60.88"
"04.08.2021 08:00 - 04.08.2021 09:00","61.16"
"04.08.2021 09:00 - 04.08.2021 10:00","61.62"
"04.08.2021 10:00 - 04.08.2021 11:00","62.00"
"04.08.2021 11:00 - 04.08.2021 12:00","62.66"
"04.08.2021 12:00 - 04.08.2021 13:00","62.05"
"04.08.2021 13:00 - 04.08.2021 14:00","62.74"
"04.08.2021 14:00 - 04.08.2021 15:00","61.54"
"04.08.2021 15:00 - 04.08.2021 16:00","61.31"
"04.08.2021 16:00 - 04.08.2021 17:00","61.18"
"04.08.2021 17:00 - 04.08.2021 18:00","61.98"
"04.08.2021 18:00 - 04.08.2021 19:00","62.72"
"04.08.2021 19:00 - 04.08.2021 20:00","63.30"
"04.08.2021 20:00 - 04.08.2021 21:00","63.27"
"04.08.2021 21:00 - 04.08.2021 22:00","61.79"
"04.08.2021 22:00 - 04.08.2021 23:00","61.43"
"04.08.2021 23:00 - 05.08.2021 00:00","59.54"
"05.08.2021 00:00 - 05.08.2021 01:00","61.02"
"05.08.2021 01:00 - 05.08.2021 02:00","60.61"
